Date,Code,Open,High,Low,Close,Volume
2021-07-27,10YUSY,1.278,1.28,1.231,1.241,0
2021-07-28,10YUSY,1.236,1.271,1.228,1.234,0
2021-07-29,10YUSY,1.246,1.278,1.243,1.271,0
2021-07-30,10YUSY,1.242,1.251,1.224,1.226,0
2021-08-02,10YUSY,1.234,1.242,1.156,1.179,0
2021-08-03,10YUSY,1.182,1.199,1.157,1.172,0
2021-08-04,10YUSY,1.134,1.212,1.134,1.182,0
2021-08-05,10YUSY,1.192,1.225,1.17,1.225,0
2021-08-06,10YUSY,1.245,1.305,1.237,1.3,0
2021-08-09,10YUSY,1.305,1.329,1.272,1.325,0
2021-08-10,10YUSY,1.314,1.357,1.31,1.352,0
2021-08-11,10YUSY,1.366,1.376,1.308,1.335,0
2021-08-12,10YUSY,1.34,1.376,1.339,1.361,0
2021-08-13,10YUSY,1.34,1.357,1.28,1.2819999999999998,0
2021-08-16,10YUSY,1.26,1.28,1.227,1.268,0
2021-08-17,10YUSY,1.237,1.268,1.222,1.267,0
2021-08-18,10YUSY,1.268,1.298,1.258,1.26,0
2021-08-19,10YUSY,1.243,1.255,1.223,1.243,0
2021-08-20,10YUSY,1.233,1.265,1.228,1.255,0
2021-08-23,10YUSY,1.263,1.2819999999999998,1.252,1.255,0
2021-08-24,10YUSY,1.275,1.2990000000000002,1.26,1.297,0
2021-08-25,10YUSY,1.287,1.351,1.285,1.349,0
2021-08-26,10YUSY,1.337,1.371,1.337,1.351,0
2021-08-27,10YUSY,1.337,1.356,1.304,1.31,0
2021-08-30,10YUSY,1.3,1.314,1.278,1.2819999999999998,0
2021-08-31,10YUSY,1.28,1.3119999999999998,1.273,1.31,0
2021-09-01,10YUSY,1.327,1.329,1.285,1.297,0
2021-09-02,10YUSY,1.2990000000000002,1.304,1.285,1.287,0
2021-09-03,10YUSY,1.2919999999999998,1.334,1.289,1.3259999999999998,0
2021-09-07,10YUSY,1.351,1.38,1.346,1.375,0
2021-09-08,10YUSY,1.3630000000000002,1.3630000000000002,1.331,1.338,0
2021-09-09,10YUSY,1.334,1.344,1.287,1.2990000000000002,0
2021-09-10,10YUSY,1.307,1.35,1.307,1.3430000000000002,0
2021-09-13,10YUSY,1.339,1.344,1.317,1.327,0
2021-09-14,10YUSY,1.328,1.348,1.267,1.284,0
2021-09-15,10YUSY,1.287,1.317,1.265,1.304,0
2021-09-16,10YUSY,1.304,1.351,1.3019999999999998,1.336,0
2021-09-17,10YUSY,1.3330000000000002,1.384,1.328,1.3630000000000002,0
2021-09-20,10YUSY,1.355,1.355,1.297,1.3119999999999998,0
2021-09-21,10YUSY,1.329,1.3430000000000002,1.306,1.3259999999999998,0
2021-09-22,10YUSY,1.3330000000000002,1.34,1.3019999999999998,1.3019999999999998,0
2021-09-23,10YUSY,1.331,1.435,1.3259999999999998,1.4340000000000002,0
2021-09-24,10YUSY,1.435,1.466,1.406,1.454,0
2021-09-27,10YUSY,1.449,1.51,1.444,1.489,0
2021-09-28,10YUSY,1.544,1.56,1.515,1.546,0
2021-09-29,10YUSY,1.515,1.546,1.496,1.518,0
2021-09-30,10YUSY,1.534,1.557,1.489,1.489,0
2021-10-01,10YUSY,1.484,1.507,1.463,1.463,0
2021-10-04,10YUSY,1.472,1.507,1.469,1.481,0
2021-10-05,10YUSY,1.491,1.536,1.481,1.529,0
2021-10-06,10YUSY,1.557,1.568,1.51,1.5219999999999998,0
2021-10-07,10YUSY,1.533,1.5759999999999998,1.515,1.575,0
2021-10-08,10YUSY,1.587,1.615,1.558,1.615,0
2021-10-12,10YUSY,1.607,1.619,1.5659999999999998,1.5719999999999998,0
2021-10-13,10YUSY,1.58,1.5930000000000002,1.53,1.538,0
2021-10-14,10YUSY,1.561,1.561,1.507,1.514,0
2021-10-15,10YUSY,1.5319999999999998,1.577,1.5319999999999998,1.574,0
2021-10-18,10YUSY,1.595,1.625,1.577,1.604,0
2021-10-19,10YUSY,1.579,1.645,1.567,1.641,0
2021-10-20,10YUSY,1.651,1.658,1.6230000000000002,1.658,0
2021-10-21,10YUSY,1.641,1.705,1.641,1.705,0
2021-10-22,10YUSY,1.6769999999999998,1.693,1.635,1.636,0
2021-10-25,10YUSY,1.652,1.67,1.624,1.633,0
2021-10-26,10YUSY,1.63,1.651,1.61,1.61,0
2021-10-27,10YUSY,1.62,1.622,1.52,1.5519999999999998,0
2021-10-28,10YUSY,1.541,1.582,1.536,1.582,0
2021-10-29,10YUSY,1.594,1.615,1.538,1.561,0
2021-11-01,10YUSY,1.561,1.601,1.558,1.561,0
2021-11-02,10YUSY,1.551,1.565,1.533,1.547,0
2021-11-03,10YUSY,1.538,1.607,1.521,1.6030000000000002,0
2021-11-04,10YUSY,1.6,1.6,1.516,1.53,0
2021-11-05,10YUSY,1.5319999999999998,1.535,1.436,1.453,0
2021-11-08,10YUSY,1.469,1.5,1.46,1.492,0
2021-11-09,10YUSY,1.486,1.49,1.4169999999999998,1.439,0
2021-11-10,10YUSY,1.4780000000000002,1.577,1.4680000000000002,1.5530000000000002,0
2021-11-12,10YUSY,1.568,1.584,1.544,1.565,0
2021-11-15,10YUSY,1.5530000000000002,1.63,1.543,1.618,0
2021-11-16,10YUSY,1.6130000000000002,1.644,1.597,1.639,0
2021-11-17,10YUSY,1.635,1.646,1.587,1.587,0
2021-11-18,10YUSY,1.586,1.611,1.577,1.587,0
2021-11-19,10YUSY,1.6030000000000002,1.606,1.519,1.55,0
2021-11-22,10YUSY,1.569,1.634,1.548,1.63,0
2021-11-23,10YUSY,1.624,1.682,1.617,1.669,0
2021-11-24,10YUSY,1.638,1.6880000000000002,1.636,1.641,0
2021-11-26,10YUSY,1.543,1.55,1.475,1.482,0
2021-11-29,10YUSY,1.521,1.564,1.499,1.5019999999999998,0
2021-11-30,10YUSY,1.454,1.475,1.421,1.4480000000000002,0
2021-12-01,10YUSY,1.4580000000000002,1.5019999999999998,1.404,1.405,0
2021-12-02,10YUSY,1.4380000000000002,1.463,1.414,1.446,0
2021-12-03,10YUSY,1.443,1.465,1.34,1.346,0
2021-12-06,10YUSY,1.3769999999999998,1.443,1.372,1.4380000000000002,0
2021-12-07,10YUSY,1.453,1.485,1.4340000000000002,1.477,0
2021-12-08,10YUSY,1.46,1.533,1.429,1.525,0
2021-12-09,10YUSY,1.509,1.509,1.475,1.5019999999999998,0
2021-12-10,10YUSY,1.515,1.52,1.455,1.487,0
2021-12-13,10YUSY,1.489,1.496,1.414,1.419,0
2021-12-14,10YUSY,1.426,1.4680000000000002,1.4240000000000002,1.444,0
2021-12-15,10YUSY,1.429,1.48,1.429,1.462,0
2021-12-16,10YUSY,1.45,1.472,1.412,1.419,0
2021-12-17,10YUSY,1.414,1.433,1.3730000000000002,1.406,0
2021-12-20,10YUSY,1.367,1.4280000000000002,1.365,1.4280000000000002,0
2021-12-21,10YUSY,1.431,1.4980000000000002,1.416,1.462,0
2021-12-22,10YUSY,1.462,1.484,1.45,1.455,0
2021-12-23,10YUSY,1.465,1.499,1.46,1.493,0
2021-12-27,10YUSY,1.481,1.4980000000000002,1.477,1.479,0
2021-12-28,10YUSY,1.484,1.489,1.457,1.484,0
2021-12-29,10YUSY,1.476,1.558,1.474,1.5530000000000002,0
2021-12-30,10YUSY,1.543,1.544,1.503,1.5119999999999998,0
2021-12-31,10YUSY,1.52,1.524,1.495,1.5119999999999998,0
2022-01-03,10YUSY,1.536,1.64,1.531,1.633,0
2022-01-04,10YUSY,1.626,1.682,1.6230000000000002,1.651,0
2022-01-05,10YUSY,1.649,1.709,1.642,1.709,0
2022-01-06,10YUSY,1.725,1.751,1.723,1.723,0
2022-01-07,10YUSY,1.727,1.794,1.723,1.765,0
2022-01-10,10YUSY,1.798,1.808,1.7519999999999998,1.757,0
2022-01-11,10YUSY,1.76,1.78,1.737,1.739,0
2022-01-12,10YUSY,1.745,1.7519999999999998,1.711,1.745,0
2022-01-13,10YUSY,1.743,1.755,1.695,1.706,0
2022-01-14,10YUSY,1.712,1.793,1.71,1.791,0
2022-01-18,10YUSY,1.838,1.879,1.807,1.877,0
2022-01-19,10YUSY,1.879,1.897,1.825,1.866,0
2022-01-20,10YUSY,1.854,1.854,1.806,1.808,0
2022-01-21,10YUSY,1.779,1.797,1.74,1.77,0
2022-01-24,10YUSY,1.7619999999999998,1.776,1.71,1.7719999999999998,0
2022-01-25,10YUSY,1.753,1.7919999999999998,1.735,1.776,0
2022-01-26,10YUSY,1.769,1.876,1.769,1.867,0
2022-01-27,10YUSY,1.84,1.851,1.783,1.7990000000000002,0
2022-01-28,10YUSY,1.83,1.848,1.773,1.777,0
2022-01-31,10YUSY,1.789,1.816,1.771,1.78,0
2022-02-01,10YUSY,1.775,1.816,1.739,1.795,0
2022-02-02,10YUSY,1.8,1.811,1.745,1.775,0
2022-02-03,10YUSY,1.77,1.84,1.768,1.832,0
2022-02-04,10YUSY,1.84,1.932,1.813,1.912,0
2022-02-07,10YUSY,1.901,1.939,1.901,1.918,0
2022-02-08,10YUSY,1.958,1.97,1.929,1.965,0
2022-02-09,10YUSY,1.933,1.951,1.913,1.943,0
2022-02-10,10YUSY,1.927,2.052,1.923,2.033,0
2022-02-11,10YUSY,2.015,2.059,1.913,1.942,0
2022-02-14,10YUSY,1.963,2.022,1.906,1.987,0
2022-02-15,10YUSY,1.993,2.056,1.991,2.045,0
2022-02-16,10YUSY,2.049,2.059,2.01,2.0380000000000003,0
2022-02-17,10YUSY,2.009,2.028,1.954,1.965,0
2022-02-18,10YUSY,1.981,1.984,1.918,1.927,0
2022-02-22,10YUSY,1.854,1.958,1.854,1.941,0
2022-02-23,10YUSY,1.974,1.998,1.96,1.993,0
2022-02-24,10YUSY,1.887,1.975,1.851,1.969,0
2022-02-25,10YUSY,1.953,2.009,1.934,1.963,0
2022-02-28,10YUSY,1.918,1.922,1.818,1.818,0
2022-03-01,10YUSY,1.856,1.858,1.6880000000000002,1.731,0
2022-03-02,10YUSY,1.716,1.906,1.716,1.885,0
2022-03-03,10YUSY,1.859,1.89,1.832,1.842,0
2022-03-04,10YUSY,1.809,1.816,1.702,1.734,0
2022-03-07,10YUSY,1.714,1.796,1.705,1.7719999999999998,0
2022-03-08,10YUSY,1.797,1.875,1.791,1.846,0
2022-03-09,10YUSY,1.865,1.957,1.861,1.95,0
2022-03-10,10YUSY,1.941,2.018,1.913,1.99,0
2022-03-11,10YUSY,1.981,2.018,1.974,1.999,0
2022-03-14,10YUSY,2.0340000000000003,2.145,2.0340000000000003,2.142,0
2022-03-15,10YUSY,2.108,2.162,2.082,2.149,0
2022-03-16,10YUSY,2.196,2.239,2.151,2.192,0
2022-03-17,10YUSY,2.156,2.21,2.11,2.167,0
2022-03-18,10YUSY,2.182,2.182,2.135,2.153,0
2022-03-21,10YUSY,2.18,2.319,2.18,2.297,0
2022-03-22,10YUSY,2.321,2.388,2.321,2.381,0
2022-03-23,10YUSY,2.39,2.392,2.29,2.29,0
2022-03-24,10YUSY,2.352,2.392,2.326,2.37,0
2022-03-25,10YUSY,2.367,2.495,2.343,2.488,0
2022-03-28,10YUSY,2.505,2.52,2.422,2.462,0
2022-03-29,10YUSY,2.459,2.535,2.389,2.396,0
2022-03-30,10YUSY,2.371,2.426,2.343,2.354,0
2022-03-31,10YUSY,2.334,2.349,2.309,2.342,0
2022-04-01,10YUSY,2.382,2.447,2.36,2.391,0
2022-04-04,10YUSY,2.419,2.432,2.375,2.397,0
2022-04-05,10YUSY,2.43,2.564,2.421,2.5540000000000003,0
2022-04-06,10YUSY,2.603,2.658,2.584,2.6010000000000004,0
2022-04-07,10YUSY,2.5660000000000003,2.667,2.5580000000000003,2.662,0
2022-04-08,10YUSY,2.655,2.727,2.653,2.708,0
2022-04-11,10YUSY,2.763,2.79,2.744,2.784,0
2022-04-12,10YUSY,2.83,2.832,2.681,2.725,0
2022-04-13,10YUSY,2.767,2.786,2.655,2.7030000000000003,0
2022-04-14,10YUSY,2.684,2.8310000000000004,2.656,2.8280000000000003,0
2022-04-18,10YUSY,2.8510000000000004,2.866,2.818,2.857,0
2022-04-19,10YUSY,2.849,2.944,2.849,2.94,0
2022-04-20,10YUSY,2.94,2.94,2.8280000000000003,2.832,0
2022-04-21,10YUSY,2.873,2.946,2.85,2.9130000000000003,0
2022-04-22,10YUSY,2.92,2.955,2.866,2.902,0
2022-04-25,10YUSY,2.835,2.841,2.764,2.824,0
2022-04-26,10YUSY,2.837,2.837,2.724,2.724,0
2022-04-27,10YUSY,2.768,2.838,2.736,2.83,0
2022-04-28,10YUSY,2.83,2.882,2.799,2.826,0
2022-04-29,10YUSY,2.841,2.939,2.835,2.939,0
2022-05-02,10YUSY,2.924,3.002,2.911,2.987,0
2022-05-03,10YUSY,2.997,3.003,2.917,2.977,0
2022-05-04,10YUSY,2.987,3.007,2.9130000000000003,2.94,0
2022-05-05,10YUSY,2.95,3.102,2.9330000000000003,3.042,0
2022-05-06,10YUSY,3.051,3.144,3.051,3.14,0
2022-05-09,10YUSY,3.145,3.2030000000000003,3.032,3.032,0
2022-05-10,10YUSY,3.064,3.0660000000000003,2.946,2.989,0
2022-05-11,10YUSY,2.966,3.076,2.915,2.927,0
2022-05-12,10YUSY,2.853,2.877,2.817,2.852,0
2022-05-13,10YUSY,2.895,2.938,2.884,2.922,0
2022-05-16,10YUSY,2.918,2.9330000000000003,2.857,2.888,0
2022-05-17,10YUSY,2.911,2.995,2.908,2.988,0
2022-05-18,10YUSY,2.984,3.004,2.877,2.888,0
2022-05-19,10YUSY,2.888,2.888,2.776,2.842,0
2022-05-20,10YUSY,2.855,2.873,2.777,2.785,0
2022-05-23,10YUSY,2.8280000000000003,2.869,2.805,2.853,0
2022-05-24,10YUSY,2.832,2.835,2.722,2.754,0
2022-05-25,10YUSY,2.752,2.767,2.724,2.749,0
2022-05-26,10YUSY,2.734,2.794,2.7110000000000003,2.752,0
2022-05-27,10YUSY,2.741,2.759,2.715,2.7430000000000003,0
2022-05-31,10YUSY,2.84,2.8710000000000004,2.804,2.8480000000000003,0
2022-06-01,10YUSY,2.859,2.948,2.839,2.911,0
2022-06-02,10YUSY,2.915,2.9410000000000003,2.893,2.911,0
2022-06-03,10YUSY,2.917,2.9810000000000003,2.915,2.9410000000000003,0
2022-06-06,10YUSY,2.95,3.047,2.937,3.047,0
2022-06-07,10YUSY,3.0460000000000003,3.0460000000000003,2.959,2.977,0
2022-06-08,10YUSY,3.003,3.0380000000000003,2.992,3.025,0
2022-06-09,10YUSY,3.036,3.068,3.009,3.0460000000000003,0
2022-06-10,10YUSY,3.0460000000000003,3.174,3.022,3.1630000000000003,0
2022-06-13,10YUSY,3.182,3.431,3.182,3.366,0
2022-06-14,10YUSY,3.2880000000000003,3.495,3.276,3.4730000000000003,0
2022-06-15,10YUSY,3.404,3.437,3.2880000000000003,3.29,0
2022-06-16,10YUSY,3.307,3.495,3.182,3.201,0
2022-06-17,10YUSY,3.258,3.303,3.199,3.2310000000000003,0
2022-06-21,10YUSY,3.284,3.3110000000000004,3.262,3.279,0
2022-06-22,10YUSY,3.235,3.239,3.137,3.162,0
2022-06-23,10YUSY,3.156,3.1710000000000003,3.011,3.093,0
2022-06-24,10YUSY,3.087,3.139,3.044,3.136,0
2022-06-27,10YUSY,3.158,3.213,3.147,3.202,0
2022-06-28,10YUSY,3.192,3.257,3.175,3.177,0
2022-06-29,10YUSY,3.143,3.181,3.089,3.089,0
2022-06-30,10YUSY,3.082,3.082,2.974,3.015,0
2022-07-01,10YUSY,2.97,3.002,2.793,2.889,0
2022-07-05,10YUSY,2.937,2.954,2.784,2.807,0
2022-07-06,10YUSY,2.835,2.932,2.756,2.932,0
2022-07-07,10YUSY,2.943,3.015,2.919,3.0,0
2022-07-08,10YUSY,2.987,3.099,2.974,3.084,0
2022-07-11,10YUSY,3.077,3.077,2.969,2.998,0
2022-07-12,10YUSY,2.971,2.982,2.9,2.971,0
2022-07-13,10YUSY,2.972,3.056,2.904,2.935,0
2022-07-14,10YUSY,2.943,3.017,2.917,2.9610000000000003,0
2022-07-15,10YUSY,2.9410000000000003,2.967,2.901,2.93,0
2022-07-18,10YUSY,2.9410000000000003,3.013,2.934,2.991,0
2022-07-19,10YUSY,2.9730000000000003,3.03,2.965,3.026,0
2022-07-20,10YUSY,3.017,3.04,2.948,3.025,0
2022-07-21,10YUSY,3.047,3.073,2.877,2.877,0
2022-07-22,10YUSY,2.899,2.899,2.734,2.75,0
2022-07-25,10YUSY,2.792,2.84,2.776,2.805,0
2022-07-26,10YUSY,2.799,2.81,2.714,2.809,0
2022-07-27,10YUSY,2.798,2.814,2.732,2.779,0
2022-07-28,10YUSY,2.798,2.823,2.654,2.6710000000000003,0
2022-07-29,10YUSY,2.665,2.7230000000000003,2.62,2.658,0
2022-08-01,10YUSY,2.667,2.692,2.579,2.582,0
2022-08-02,10YUSY,2.553,2.772,2.529,2.7430000000000003,0
2022-08-03,10YUSY,2.725,2.834,2.705,2.7060000000000004,0
2022-08-04,10YUSY,2.732,2.745,2.659,2.694,0
2022-08-05,10YUSY,2.6830000000000003,2.867,2.6830000000000003,2.827,0
2022-08-08,10YUSY,2.827,2.827,2.7460000000000004,2.754,0
2022-08-09,10YUSY,2.768,2.814,2.75,2.781,0
2022-08-10,10YUSY,2.797,2.812,2.688,2.783,0
2022-08-11,10YUSY,2.77,2.902,2.737,2.891,0
2022-08-12,10YUSY,2.873,2.9,2.839,2.842,0
2022-08-15,10YUSY,2.846,2.864,2.761,2.793,0
2022-08-16,10YUSY,2.782,2.869,2.777,2.809,0
2022-08-17,10YUSY,2.844,2.917,2.835,2.899,0
2022-08-18,10YUSY,2.891,2.911,2.842,2.886,0
2022-08-19,10YUSY,2.928,2.9960000000000004,2.924,2.9760000000000004,0
2022-08-22,10YUSY,2.965,3.039,2.946,3.026,0
2022-08-23,10YUSY,2.998,3.076,2.987,3.053,0
2022-08-24,10YUSY,3.0460000000000003,3.1210000000000004,3.028,3.108,0
2022-08-25,10YUSY,3.096,3.123,3.024,3.03,0
2022-08-26,10YUSY,3.0580000000000003,3.084,3.015,3.024,0
2022-08-29,10YUSY,3.1210000000000004,3.123,3.0860000000000003,3.11,0
2022-08-30,10YUSY,3.093,3.144,3.052,3.112,0
2022-08-31,10YUSY,3.099,3.196,3.093,3.196,0
2022-09-01,10YUSY,3.2,3.295,3.185,3.261,0
2022-09-02,10YUSY,3.239,3.286,3.1910000000000003,3.193,0
2022-09-06,10YUSY,3.248,3.3510000000000004,3.229,3.34,0
2022-09-07,10YUSY,3.342,3.355,3.252,3.267,0
2022-09-08,10YUSY,3.227,3.325,3.216,3.323,0
2022-09-09,10YUSY,3.302,3.327,3.2510000000000003,3.319,0
2022-09-12,10YUSY,3.339,3.375,3.268,3.358,0
2022-09-13,10YUSY,3.325,3.449,3.302,3.412,0
2022-09-14,10YUSY,3.412,3.474,3.389,3.406,0
2022-09-15,10YUSY,3.437,3.464,3.418,3.449,0
2022-09-16,10YUSY,3.483,3.4844,3.4203,3.4533,0
2022-09-19,10YUSY,3.448,3.514,3.448,3.494,0
2022-09-20,10YUSY,3.494,3.6,3.4730000000000003,3.569,0
2022-09-21,10YUSY,3.5610000000000004,3.608,3.508,3.534,0
2022-09-22,10YUSY,3.55,3.716,3.516,3.71,0
2022-09-23,10YUSY,3.712,3.811,3.667,3.687,0
2022-09-26,10YUSY,3.719,3.929,3.719,3.929,0
2022-09-27,10YUSY,3.91,3.986,3.805,3.949,0
2022-09-28,10YUSY,3.949,4.011,3.707,3.737,0
2022-09-29,10YUSY,3.759,3.862,3.723,3.781,0
2022-09-30,10YUSY,3.785,3.833,3.686,3.829,0
2022-10-03,10YUSY,3.812,3.817,3.587,3.643,0
2022-10-04,10YUSY,3.625,3.647,3.5660000000000003,3.635,0
2022-10-05,10YUSY,3.627,3.789,3.619,3.755,0
2022-10-06,10YUSY,3.749,3.842,3.733,3.828,0
2022-10-07,10YUSY,3.822,3.906,3.817,3.888,0
2022-10-11,10YUSY,3.951,4.006,3.876,3.945,0
2022-10-12,10YUSY,3.947,3.97,3.888,3.902,0
2022-10-13,10YUSY,3.904,4.063,3.856,3.95,0
2022-10-14,10YUSY,3.96,4.025,3.857,4.022,0
2022-10-17,10YUSY,4.004,4.023,3.918,4.013,0
2022-10-18,10YUSY,4.0,4.06,3.963,4.007,0
2022-10-19,10YUSY,4.011,4.138,4.009,4.138,0
2022-10-20,10YUSY,4.144,4.2410000000000005,4.1110000000000015,4.232,0
2022-10-21,10YUSY,4.232,4.333,4.204,4.2189999999999985,0
2022-10-24,10YUSY,4.2,4.276,4.137,4.247,0
2022-10-25,10YUSY,4.226,4.228,4.052,4.1,0
2022-10-26,10YUSY,4.085,4.106,4.005,4.007,0
2022-10-27,10YUSY,4.009,4.08,3.902,3.927,0
2022-10-28,10YUSY,3.921,4.043,3.915,4.01,0
2022-10-31,10YUSY,4.029,4.104,4.023,4.05,0
2022-11-01,10YUSY,4.058,4.0710000000000015,3.926,4.048,0
2022-11-02,10YUSY,4.044,4.105,3.995,4.096,0
2022-11-03,10YUSY,4.115,4.216,4.115,4.149,0
2022-11-04,10YUSY,4.16,4.205,4.1160000000000005,4.163,0
2022-11-07,10YUSY,4.154,4.224,4.125,4.218,0
2022-11-08,10YUSY,4.23,4.2410000000000005,4.123,4.128,0
2022-11-09,10YUSY,4.128,4.172,4.08,4.099,0
2022-11-10,10YUSY,4.096,4.115,3.811,3.811,0
2022-11-14,10YUSY,3.899,3.902,3.857,3.863,0
2022-11-15,10YUSY,3.867,3.88,3.766,3.777,0
2022-11-16,10YUSY,3.773,3.837,3.677,3.69,0
2022-11-17,10YUSY,3.701,3.796,3.69,3.769,0
2022-11-18,10YUSY,3.768,3.833,3.747,3.829,0
2022-11-21,10YUSY,3.82,3.842,3.769,3.84,0
2022-11-22,10YUSY,3.831,3.831,3.748,3.758,0
2022-11-23,10YUSY,3.758,3.795,3.689,3.689,0
2022-11-25,10YUSY,3.6595,3.746,3.6536,3.691,0
2022-11-28,10YUSY,3.696,3.718,3.622,3.679,0
2022-11-29,10YUSY,3.694,3.757,3.651,3.75,0
2022-11-30,10YUSY,3.746,3.794,3.604,3.611,0
2022-12-01,10YUSY,3.615,3.64,3.505,3.51,0
2022-12-02,10YUSY,3.5210000000000004,3.614,3.479,3.492,0
2022-12-05,10YUSY,3.524,3.608,3.504,3.583,0
2022-12-06,10YUSY,3.583,3.603,3.513,3.531,0
2022-12-07,10YUSY,3.5410000000000004,3.555,3.408,3.4210000000000003,0
2022-12-08,10YUSY,3.439,3.506,3.4330000000000003,3.489,0
2022-12-09,10YUSY,3.486,3.593,3.452,3.5860000000000003,0
2022-12-12,10YUSY,3.584,3.622,3.5210000000000004,3.617,0
2022-12-13,10YUSY,3.611,3.611,3.447,3.5010000000000003,0
2022-12-14,10YUSY,3.499,3.556,3.463,3.479,0
2022-12-15,10YUSY,3.494,3.51,3.43,3.45,0
2022-12-16,10YUSY,3.459,3.548,3.459,3.488,0
2022-12-19,10YUSY,3.502,3.6010000000000004,3.5,3.59,0
2022-12-20,10YUSY,3.592,3.705,3.583,3.692,0
2022-12-21,10YUSY,3.696,3.72,3.627,3.673,0
2022-12-22,10YUSY,3.664,3.686,3.632,3.686,0
2022-12-23,10YUSY,3.682,3.753,3.68,3.751,0
2022-12-27,10YUSY,3.745,3.86,3.73,3.849,0
2022-12-28,10YUSY,3.845,3.888,3.807,3.886,0
2022-12-29,10YUSY,3.875,3.885,3.818,3.82,0
2022-12-30,10YUSY,3.826,3.901,3.82,3.879,0
2023-01-03,10YUSY,3.879,3.879,3.728,3.752,0
2023-01-04,10YUSY,3.758,3.761,3.67,3.69,0
2023-01-05,10YUSY,3.694,3.772,3.686,3.722,0
2023-01-06,10YUSY,3.728,3.748,3.553,3.56,0
2023-01-09,10YUSY,3.56,3.608,3.51,3.527,0
2023-01-10,10YUSY,3.534,3.634,3.5210000000000004,3.615,0
2023-01-11,10YUSY,3.615,3.615,3.53,3.543,0
2023-01-12,10YUSY,3.545,3.563,3.444,3.444,0
2023-01-13,10YUSY,3.446,3.513,3.427,3.498,0
2023-01-17,10YUSY,3.524,3.577,3.502,3.549,0
2023-01-18,10YUSY,3.549,3.5610000000000004,3.3680000000000003,3.373,0
2023-01-19,10YUSY,3.379,3.422,3.321,3.399,0
2023-01-20,10YUSY,3.401,3.497,3.392,3.482,0
2023-01-23,10YUSY,3.484,3.5410000000000004,3.464,3.5210000000000004,0
2023-01-24,10YUSY,3.515,3.545,3.455,3.455,0
2023-01-25,10YUSY,3.447,3.484,3.4210000000000003,3.451,0
2023-01-26,10YUSY,3.442,3.511,3.4360000000000004,3.506,0
2023-01-27,10YUSY,3.504,3.5610000000000004,3.504,3.507,0
2023-01-30,10YUSY,3.513,3.5660000000000003,3.4960000000000004,3.542,0
2023-01-31,10YUSY,3.548,3.55,3.49,3.51,0
2023-02-01,10YUSY,3.512,3.52,3.393,3.417,0
2023-02-02,10YUSY,3.422,3.424,3.342,3.402,0
2023-02-03,10YUSY,3.394,3.551,3.365,3.519,0
2023-02-06,10YUSY,3.56,3.649,3.539,3.644,0
2023-02-07,10YUSY,3.642,3.687,3.604,3.679,0
2023-02-08,10YUSY,3.672,3.69,3.615,3.615,0
2023-02-09,10YUSY,3.603,3.683,3.579,3.664,0
2023-02-10,10YUSY,3.669,3.751,3.662,3.744,0
2023-02-13,10YUSY,3.744,3.751,3.704,3.704,0
2023-02-14,10YUSY,3.709,3.791,3.667,3.753,0
2023-02-15,10YUSY,3.744,3.818,3.726,3.803,0
2023-02-16,10YUSY,3.814,3.869,3.768,3.863,0
2023-02-17,10YUSY,3.865,3.923,3.815,3.821,0
2023-02-21,10YUSY,3.849,3.96,3.846,3.954,0
2023-02-22,10YUSY,3.957,3.966,3.892,3.927,0
2023-02-23,10YUSY,3.92,3.962,3.867,3.89,0
2023-02-24,10YUSY,3.883,3.974,3.856,3.947,0
2023-02-27,10YUSY,3.941,3.971,3.898,3.922,0
2023-02-28,10YUSY,3.922,3.983,3.902,3.928,0
2023-03-01,10YUSY,3.939,4.006,3.916,3.994,0
2023-03-02,10YUSY,3.993,4.089,3.99,4.062,0
2023-03-03,10YUSY,4.067,4.069,3.956,3.958,0
2023-03-06,10YUSY,3.965,3.985,3.899,3.964,0
2023-03-07,10YUSY,3.967,3.999,3.926,3.97,0
2023-03-08,10YUSY,3.977,4.009,3.907,3.989,0
2023-03-09,10YUSY,3.983,4.011,3.899,3.907,0
2023-03-10,10YUSY,3.896,3.901,3.68,3.704,0
2023-03-13,10YUSY,3.718,3.752,3.425,3.545,0
2023-03-14,10YUSY,3.571,3.695,3.502,3.685,0
2023-03-15,10YUSY,3.687,3.705,3.399,3.462,0
2023-03-16,10YUSY,3.455,3.587,3.378,3.579,0
2023-03-17,10YUSY,3.57,3.594,3.386,3.438,0
2023-03-20,10YUSY,3.47,3.517,3.297,3.483,0
2023-03-21,10YUSY,3.4960000000000004,3.613,3.447,3.607,0
2023-03-22,10YUSY,3.6,3.64,3.434,3.451,0
2023-03-23,10YUSY,3.445,3.513,3.3760000000000003,3.4130000000000003,0
2023-03-24,10YUSY,3.419,3.4210000000000003,3.293,3.373,0
2023-03-27,10YUSY,3.397,3.545,3.369,3.539,0
2023-03-28,10YUSY,3.526,3.573,3.502,3.571,0
2023-03-29,10YUSY,3.573,3.608,3.537,3.5660000000000003,0
2023-03-30,10YUSY,3.57,3.591,3.539,3.547,0
2023-03-31,10YUSY,3.549,3.5810000000000004,3.471,3.4730000000000003,0
2023-04-03,10YUSY,3.522,3.543,3.409,3.415,0
2023-04-04,10YUSY,3.411,3.485,3.335,3.339,0
2023-04-05,10YUSY,3.3480000000000003,3.372,3.27,3.309,0
2023-04-06,10YUSY,3.305,3.313,3.266,3.303,0
