Date,Code,Open,High,Low,Close,Volume
2020-11-03,ETH,383.3,388.68,370.87,388.09,0
2020-11-04,ETH,388.18,408.5,377.38,401.74,0
2020-11-05,ETH,401.72,418.26,397.11,418.26,0
2020-11-06,ETH,418.27,456.96,414.39,456.11,0
2020-11-07,ETH,456.11,468.02,426.27,437.39,0
2020-11-08,ETH,437.26,459.94,432.93,455.05,0
2020-11-09,ETH,454.95,458.66,434.62,442.93,0
2020-11-10,ETH,443.0,455.07,439.49,454.08,0
2020-11-11,ETH,454.14,476.55,449.95,466.58,0
2020-11-12,ETH,466.57,470.32,452.75,462.43,0
2020-11-13,ETH,462.6,477.96,458.19,476.59,0
2020-11-14,ETH,476.59,477.75,452.46,462.12,0
2020-11-15,ETH,462.21,463.64,440.54,446.6,0
2020-11-16,ETH,446.67,465.96,446.07,461.5,0
2020-11-17,ETH,461.25,484.7,460.33,480.72,0
2020-11-18,ETH,480.71,495.02,459.2,480.23,0
2020-11-19,ETH,480.28,480.99,465.34,472.5,0
2020-11-20,ETH,472.45,514.3,469.4,508.35,0
2020-11-21,ETH,508.36,546.89,503.16,542.24,0
2020-11-22,ETH,542.28,580.99,513.84,573.53,0
2020-11-23,ETH,570.32,610.72,550.58,609.29,0
2020-11-24,ETH,610.03,622.4,592.9,603.03,0
2020-11-25,ETH,603.17,606.07,563.45,569.49,0
2020-11-26,ETH,569.49,576.91,484.63,521.4,0
2020-11-27,ETH,521.43,531.01,495.02,514.53,0
2020-11-28,ETH,514.39,548.24,507.37,542.82,0
2020-11-29,ETH,542.77,572.52,531.36,570.73,0
2020-11-30,ETH,570.82,614.6,570.82,609.8,0
2020-12-01,ETH,609.77,635.94,567.51,591.03,0
2020-12-02,ETH,591.47,604.27,576.9,597.59,0
2020-12-03,ETH,597.26,623.44,587.07,616.67,0
2020-12-04,ETH,616.65,620.49,566.14,568.96,0
2020-12-05,ETH,569.46,597.21,561.45,591.23,0
2020-12-06,ETH,591.22,607.34,583.79,593.55,0
2020-12-07,ETH,593.54,603.66,584.93,591.0,0
2020-12-08,ETH,591.0,595.14,555.78,555.78,0
2020-12-09,ETH,555.65,577.78,530.87,577.01,0
2020-12-10,ETH,576.37,577.08,548.72,563.25,0
2020-12-11,ETH,563.25,564.35,536.24,550.67,0
2020-12-12,ETH,550.57,574.01,543.52,571.6,0
2020-12-13,ETH,571.67,595.05,563.91,588.62,0
2020-12-14,ETH,588.64,592.88,575.94,588.21,0
2020-12-15,ETH,588.39,596.7,580.1,588.63,0
2020-12-16,ETH,588.67,635.23,581.32,634.98,0
2020-12-17,ETH,635.17,675.7,627.65,645.57,0
2020-12-18,ETH,645.43,664.18,629.99,651.79,0
2020-12-19,ETH,651.8,669.65,646.56,663.87,0
2020-12-20,ETH,663.8,663.8,621.9,635.82,0
2020-12-21,ETH,635.65,647.8,596.6,617.46,0
2020-12-22,ETH,617.45,633.71,588.2,629.65,0
2020-12-23,ETH,629.96,638.24,552.92,583.82,0
2020-12-24,ETH,583.69,614.62,566.07,612.44,0
2020-12-25,ETH,612.67,633.8,604.49,621.86,0
2020-12-26,ETH,621.88,651.85,616.0,633.46,0
2020-12-27,ETH,633.57,713.81,625.92,686.38,0
2020-12-28,ETH,686.4,746.88,681.38,725.51,0
2020-12-29,ETH,725.79,739.33,689.42,728.62,0
2020-12-30,ETH,728.66,757.79,717.96,745.76,0
2020-12-31,ETH,745.48,755.65,723.73,740.92,0
2021-01-01,ETH,741.6,749.7,717.48,730.81,0
2021-01-02,ETH,730.86,788.27,716.78,772.68,0
2021-01-03,ETH,772.7,996.63,765.65,993.13,0
2021-01-04,ETH,992.82,1163.36,894.1,1014.43,0
2021-01-05,ETH,1012.8,1132.9,975.77,1112.74,0
2021-01-06,ETH,1112.33,1210.63,1059.88,1179.78,0
2021-01-07,ETH,1180.31,1289.01,1156.04,1244.42,0
2021-01-08,ETH,1245.25,1273.13,1069.43,1217.07,0
2021-01-09,ETH,1217.78,1306.46,1174.93,1291.12,0
2021-01-10,ETH,1291.19,1349.66,1167.58,1272.87,0
2021-01-11,ETH,1273.35,1277.17,913.83,1059.98,0
2021-01-12,ETH,1059.0,1149.42,1008.14,1049.95,0
2021-01-13,ETH,1051.53,1136.43,989.3,1116.87,0
2021-01-14,ETH,1116.57,1245.85,1087.59,1197.78,0
2021-01-15,ETH,1199.05,1254.61,1071.65,1165.48,0
2021-01-16,ETH,1164.81,1292.56,1153.26,1232.47,0
2021-01-17,ETH,1232.74,1269.29,1167.77,1246.39,0
2021-01-18,ETH,1245.98,1254.89,1184.85,1240.82,0
2021-01-19,ETH,1240.84,1438.31,1234.24,1411.21,0
2021-01-20,ETH,1411.18,1414.91,1236.01,1335.87,0
2021-01-21,ETH,1335.62,1389.01,1087.17,1134.76,0
2021-01-22,ETH,1134.38,1274.93,1045.78,1225.99,0
2021-01-23,ETH,1225.31,1272.51,1197.84,1237.08,0
2021-01-24,ETH,1237.22,1377.36,1222.1,1369.55,0
2021-01-25,ETH,1369.42,1475.27,1297.76,1328.37,0
2021-01-26,ETH,1327.14,1377.91,1246.7,1361.49,0
2021-01-27,ETH,1361.95,1375.47,1210.52,1254.36,0
2021-01-28,ETH,1254.16,1361.23,1220.6,1350.21,0
2021-01-29,ETH,1350.26,1441.18,1288.35,1395.54,0
2021-01-30,ETH,1396.21,1406.34,1327.35,1388.99,0
2021-01-31,ETH,1388.01,1389.29,1284.08,1312.07,0
2021-02-01,ETH,1311.94,1364.5,1272.07,1359.95,0
2021-02-02,ETH,1359.29,1549.12,1359.29,1535.64,0
2021-02-03,ETH,1535.71,1651.53,1510.42,1638.34,0
2021-02-04,ETH,1638.46,1697.77,1560.19,1627.67,0
2021-02-05,ETH,1627.73,1761.12,1591.63,1704.2,0
2021-02-06,ETH,1703.68,1744.2,1648.89,1704.24,0
2021-02-07,ETH,1704.28,1704.94,1496.44,1599.61,0
2021-02-08,ETH,1601.35,1778.6,1566.87,1716.53,0
2021-02-09,ETH,1716.62,1824.42,1709.7,1766.48,0
2021-02-10,ETH,1767.25,1838.72,1682.65,1748.84,0
2021-02-11,ETH,1749.04,1817.87,1706.03,1782.95,0
2021-02-12,ETH,1782.57,1861.93,1741.5,1852.62,0
2021-02-13,ETH,1852.67,1874.62,1766.39,1816.38,0
2021-02-14,ETH,1817.18,1851.86,1786.97,1826.79,0
2021-02-15,ETH,1825.73,1836.24,1661.96,1795.07,0
2021-02-16,ETH,1798.39,1825.76,1727.52,1768.91,0
2021-02-17,ETH,1768.72,1856.57,1734.86,1839.88,0
2021-02-18,ETH,1839.72,1950.02,1834.06,1938.66,0
2021-02-19,ETH,1938.82,1973.83,1892.01,1953.05,0
2021-02-20,ETH,1953.25,2037.77,1823.55,1898.86,0
2021-02-21,ETH,1899.02,1975.87,1885.9,1927.61,0
2021-02-22,ETH,1928.34,1939.6,1448.76,1777.8,0
2021-02-23,ETH,1776.74,1787.28,1360.97,1571.38,0
2021-02-24,ETH,1569.91,1712.91,1501.88,1591.39,0
2021-02-25,ETH,1591.14,1672.15,1499.39,1515.44,0
2021-02-26,ETH,1515.83,1562.62,1401.85,1425.46,0
2021-02-27,ETH,1425.22,1526.86,1422.07,1465.61,0
2021-02-28,ETH,1463.99,1470.21,1294.95,1423.46,0
2021-03-01,ETH,1423.61,1564.64,1411.74,1550.02,0
2021-03-02,ETH,1551.07,1603.28,1457.18,1482.14,0
2021-03-03,ETH,1482.08,1656.23,1478.17,1583.07,0
2021-03-04,ETH,1584.1,1624.33,1506.29,1528.99,0
2021-03-05,ETH,1528.98,1549.26,1444.44,1538.87,0
2021-03-06,ETH,1537.98,1670.55,1514.63,1666.17,0
2021-03-07,ETH,1666.09,1694.41,1634.38,1679.45,0
2021-03-08,ETH,1679.37,1795.64,1667.35,1788.68,0
2021-03-09,ETH,1789.11,1858.61,1787.62,1846.24,0
2021-03-10,ETH,1846.52,1877.81,1759.18,1831.86,0
2021-03-11,ETH,1831.84,1846.18,1726.9,1828.51,0
2021-03-12,ETH,1828.32,1841.82,1723.45,1761.98,0
2021-03-13,ETH,1761.33,1942.9,1729.5,1919.12,0
2021-03-14,ETH,1918.61,1939.97,1839.56,1882.17,0
2021-03-15,ETH,1881.9,1894.12,1735.97,1788.7,0
2021-03-16,ETH,1788.33,1819.24,1716.61,1788.62,0
2021-03-17,ETH,1788.2,1838.09,1743.43,1813.99,0
2021-03-18,ETH,1814.2,1849.18,1759.78,1781.21,0
2021-03-19,ETH,1780.36,1840.36,1735.01,1820.59,0
2021-03-20,ETH,1820.38,1868.69,1801.17,1829.58,0
2021-03-21,ETH,1828.41,1828.41,1749.08,1787.01,0
2021-03-22,ETH,1786.34,1807.03,1657.9,1692.9,0
2021-03-23,ETH,1694.7,1721.51,1652.62,1665.17,0
2021-03-24,ETH,1665.55,1739.82,1548.06,1589.23,0
2021-03-25,ETH,1587.95,1621.37,1549.27,1583.98,0
2021-03-26,ETH,1583.8,1695.1,1583.61,1683.8,0
2021-03-27,ETH,1683.68,1732.23,1667.4,1724.43,0
2021-03-28,ETH,1724.48,1727.16,1662.41,1674.16,0
2021-03-29,ETH,1674.05,1840.61,1671.37,1808.21,0
2021-03-30,ETH,1808.24,1859.42,1787.19,1844.98,0
2021-03-31,ETH,1845.03,1947.24,1775.17,1930.98,0
2021-04-01,ETH,1930.41,1981.83,1891.66,1963.48,0
2021-04-02,ETH,1963.16,2103.29,1949.84,2091.8,0
2021-04-03,ETH,2091.84,2143.77,2003.55,2034.22,0
2021-04-04,ETH,2034.42,2092.2,1982.88,2077.0,0
2021-04-05,ETH,2076.79,2129.09,2004.61,2106.83,0
2021-04-06,ETH,2108.38,2150.66,2047.15,2114.64,0
2021-04-07,ETH,2113.06,2128.4,1933.5,1996.36,0
2021-04-08,ETH,1996.68,2077.21,1950.94,2049.58,0
2021-04-09,ETH,2050.43,2099.95,2046.3,2074.63,0
2021-04-10,ETH,2074.62,2195.1,2056.55,2114.9,0
2021-04-11,ETH,2114.95,2163.48,2109.32,2133.57,0
2021-04-12,ETH,2134.35,2200.01,2102.91,2146.95,0
2021-04-13,ETH,2146.78,2313.4,2136.3,2281.35,0
2021-04-14,ETH,2281.35,2430.19,2268.7,2425.62,0
2021-04-15,ETH,2425.24,2502.77,2402.39,2502.52,0
2021-04-16,ETH,2502.31,2547.26,2309.45,2454.19,0
2021-04-17,ETH,2451.54,2496.46,2317.46,2391.32,0
2021-04-18,ETH,2391.31,2395.34,1981.51,2221.21,0
2021-04-19,ETH,2221.73,2280.97,2075.43,2205.08,0
2021-04-20,ETH,2205.27,2345.22,2056.12,2341.33,0
2021-04-21,ETH,2342.75,2468.33,2238.61,2376.12,0
2021-04-22,ETH,2376.27,2643.15,2311.68,2416.81,0
2021-04-23,ETH,2415.35,2449.27,2110.99,2314.25,0
2021-04-24,ETH,2310.81,2371.28,2160.91,2284.78,0
2021-04-25,ETH,2287.47,2356.54,2168.02,2219.61,0
2021-04-26,ETH,2215.56,2531.87,2211.35,2494.53,0
2021-04-27,ETH,2496.59,2679.94,2480.04,2646.38,0
2021-04-28,ETH,2646.93,2761.44,2560.75,2758.55,0
2021-04-29,ETH,2757.96,2799.54,2672.04,2740.39,0
2021-04-30,ETH,2740.8,2799.37,2728.16,2758.5,0
2021-05-01,ETH,2757.2,2953.14,2741.47,2921.26,0
2021-05-02,ETH,2922.45,2985.03,2858.56,2975.27,0
2021-05-03,ETH,2975.63,3339.39,2933.06,3330.91,0
2021-05-04,ETH,3333.19,3530.06,3188.05,3338.92,0
2021-05-05,ETH,3336.25,3488.02,3214.21,3430.5,0
2021-05-06,ETH,3430.27,3607.07,3383.89,3519.15,0
2021-05-07,ETH,3520.06,3591.08,3362.11,3479.8,0
2021-05-08,ETH,3479.56,3903.49,3432.42,3903.49,0
2021-05-09,ETH,3903.74,3982.27,3732.34,3907.37,0
2021-05-10,ETH,3907.4,4208.23,3744.03,4023.18,0
2021-05-11,ETH,4020.55,4155.98,3780.03,4127.99,0
2021-05-12,ETH,4129.73,4378.06,3938.54,4126.77,0
2021-05-13,ETH,4127.68,4242.67,3551.1,3757.06,0
2021-05-14,ETH,3756.1,4175.53,3617.56,4055.24,0
2021-05-15,ETH,4055.68,4132.78,3657.76,3811.03,0
2021-05-16,ETH,3810.6,3878.5,3352.12,3478.87,0
2021-05-17,ETH,3477.3,3590.67,3122.78,3266.54,0
2021-05-18,ETH,3262.15,3564.31,3197.04,3402.13,0
2021-05-19,ETH,3403.37,3439.79,1952.81,2597.2,0
2021-05-20,ETH,2592.16,2995.61,2165.76,2836.19,0
2021-05-21,ETH,2840.4,2939.22,2109.43,2390.66,0
2021-05-22,ETH,2396.9,2485.34,2159.32,2368.15,0
2021-05-23,ETH,2366.08,2383.52,1738.89,2096.89,0
2021-05-24,ETH,2098.94,2671.67,2051.11,2603.85,0
2021-05-25,ETH,2597.97,2752.13,2389.86,2615.92,0
2021-05-26,ETH,2615.8,2911.71,2610.84,2817.42,0
2021-05-27,ETH,2817.31,2888.95,2641.97,2784.08,0
2021-05-28,ETH,2782.18,2793.59,2336.23,2371.64,0
2021-05-29,ETH,2371.13,2567.99,2209.38,2278.33,0
2021-05-30,ETH,2279.73,2474.03,2185.56,2423.62,0
2021-05-31,ETH,2421.46,2677.5,2277.6,2630.43,0
2021-06-01,ETH,2628.17,2739.66,2529.51,2594.63,0
2021-06-02,ETH,2597.34,2799.89,2553.68,2721.36,0
2021-06-03,ETH,2721.05,2889.62,2667.11,2819.25,0
2021-06-04,ETH,2818.33,2871.82,2555.5,2732.5,0
2021-06-05,ETH,2734.01,2815.83,2556.39,2565.01,0
2021-06-06,ETH,2566.36,2744.91,2561.13,2715.77,0
2021-06-07,ETH,2715.46,2846.46,2579.43,2613.25,0
2021-06-08,ETH,2613.56,2644.4,2313.04,2522.05,0
2021-06-09,ETH,2520.93,2624.92,2410.9,2582.9,0
2021-06-10,ETH,2583.4,2623.71,2430.57,2480.42,0
2021-06-11,ETH,2484.58,2496.56,2333.68,2344.01,0
2021-06-12,ETH,2343.45,2447.94,2261.16,2406.36,0
2021-06-13,ETH,2405.03,2549.48,2311.34,2522.84,0
2021-06-14,ETH,2522.63,2607.71,2466.32,2572.97,0
2021-06-15,ETH,2571.97,2639.87,2510.45,2531.62,0
2021-06-16,ETH,2531.75,2564.52,2381.97,2412.04,0
2021-06-17,ETH,2412.45,2458.36,2306.72,2347.58,0
2021-06-18,ETH,2347.78,2377.62,2141.34,2220.59,0
2021-06-19,ETH,2223.5,2275.57,2172.73,2208.13,0
2021-06-20,ETH,2209.05,2276.59,2044.06,2255.14,0
2021-06-21,ETH,2253.55,2262.21,1877.6,1877.6,0
2021-06-22,ETH,1877.82,1995.42,1706.66,1876.37,0
2021-06-23,ETH,1876.32,2044.11,1828.2,1945.45,0
2021-06-24,ETH,1945.43,2033.84,1887.0,2000.01,0
2021-06-25,ETH,1999.23,2019.34,1794.85,1847.35,0
2021-06-26,ETH,1847.93,1854.94,1718.72,1773.96,0
2021-06-27,ETH,1774.52,1896.41,1773.64,1834.75,0
2021-06-28,ETH,1835.61,2143.3,1833.19,2126.94,0
2021-06-29,ETH,2122.53,2242.97,2063.39,2214.91,0
2021-06-30,ETH,2214.21,2286.8,2089.82,2264.76,0
2021-07-01,ETH,2264.87,2281.71,2076.06,2128.83,0
2021-07-02,ETH,2128.85,2138.09,2019.68,2108.47,0
2021-07-03,ETH,2109.22,2238.59,2105.19,2196.29,0
2021-07-04,ETH,2193.71,2386.78,2189.51,2381.21,0
2021-07-05,ETH,2383.87,2383.87,2161.32,2244.24,0
2021-07-06,ETH,2243.74,2349.24,2196.01,2288.01,0
2021-07-07,ETH,2287.89,2406.67,2285.99,2345.98,0
2021-07-08,ETH,2346.14,2346.14,2102.19,2102.56,0
2021-07-09,ETH,2103.96,2185.02,2049.57,2146.33,0
2021-07-10,ETH,2146.85,2190.25,2076.42,2104.94,0
2021-07-11,ETH,2103.9,2173.15,2082.08,2165.0,0
2021-07-12,ETH,2164.78,2171.85,2007.98,2029.92,0
2021-07-13,ETH,2029.64,2042.09,1919.83,1944.77,0
2021-07-14,ETH,1945.28,2018.94,1866.29,1995.23,0
2021-07-15,ETH,1995.07,2039.01,1882.17,1921.83,0
2021-07-16,ETH,1917.91,1964.02,1850.98,1895.88,0
2021-07-17,ETH,1895.79,1918.69,1850.29,1908.35,0
2021-07-18,ETH,1908.41,1993.25,1882.18,1913.77,0
2021-07-19,ETH,1914.18,1926.79,1806.62,1813.01,0
2021-07-20,ETH,1812.02,1840.23,1720.71,1786.2,0
2021-07-21,ETH,1786.16,2025.51,1758.77,1951.36,0
2021-07-22,ETH,1951.69,2043.75,1950.97,2008.64,0
2021-07-23,ETH,2007.41,2092.37,1996.57,2056.32,0
2021-07-24,ETH,2055.8,2199.75,2055.24,2169.81,0
2021-07-25,ETH,2169.08,2195.23,2109.68,2162.05,0
2021-07-26,ETH,2162.06,2429.13,2155.7,2233.91,0
2021-07-27,ETH,2234.95,2319.56,2153.52,2262.49,0
2021-07-28,ETH,2264.94,2345.07,2246.34,2304.4,0
2021-07-29,ETH,2304.35,2338.85,2270.39,2311.67,0
2021-07-30,ETH,2312.64,2464.14,2311.26,2441.6,0
2021-07-31,ETH,2442.49,2538.03,2418.54,2538.03,0
2021-08-01,ETH,2537.63,2697.52,2516.55,2655.37,0
2021-08-02,ETH,2654.56,2665.11,2507.93,2613.44,0
2021-08-03,ETH,2612.96,2637.01,2448.03,2491.1,0
2021-08-04,ETH,2491.31,2724.19,2460.13,2720.67,0
2021-08-05,ETH,2720.6,2843.77,2539.16,2825.62,0
2021-08-06,ETH,2825.99,2948.98,2724.94,2883.9,0
2021-08-07,ETH,2882.93,3172.06,2867.5,3074.71,0
2021-08-08,ETH,3075.16,3190.15,2950.75,3038.11,0
2021-08-09,ETH,3037.89,3185.91,2898.95,3095.82,0
2021-08-10,ETH,3097.04,3232.95,3055.05,3171.89,0
2021-08-11,ETH,3171.08,3273.94,3122.49,3235.54,0
2021-08-12,ETH,3234.86,3237.28,2982.61,3042.57,0
2021-08-13,ETH,3042.62,3296.48,2988.36,3281.21,0
2021-08-14,ETH,3280.46,3331.88,3209.07,3268.37,0
2021-08-15,ETH,3268.26,3288.77,3117.02,3262.43,0
2021-08-16,ETH,3261.3,3336.16,3138.41,3174.22,0
2021-08-17,ETH,3174.15,3291.36,3018.84,3024.19,0
2021-08-18,ETH,3025.35,3125.63,2953.23,3011.34,0
2021-08-19,ETH,3005.37,3170.63,2964.37,3164.22,0
2021-08-20,ETH,3164.53,3300.76,3150.04,3292.56,0
2021-08-21,ETH,3292.72,3310.59,3210.09,3253.72,0
2021-08-22,ETH,3253.83,3273.81,3131.54,3168.2,0
2021-08-23,ETH,3170.35,3377.47,3165.33,3340.72,0
2021-08-24,ETH,3340.72,3359.27,3150.96,3197.69,0
2021-08-25,ETH,3197.75,3248.58,3081.5,3221.39,0
2021-08-26,ETH,3223.16,3250.49,3059.76,3136.16,0
2021-08-27,ETH,3137.14,3278.85,3063.04,3276.57,0
2021-08-28,ETH,3276.56,3286.23,3213.13,3249.44,0
2021-08-29,ETH,3249.25,3284.39,3157.36,3243.44,0
2021-08-30,ETH,3243.49,3347.81,3147.92,3332.63,0
2021-08-31,ETH,3333.12,3472.75,3191.11,3407.69,0
2021-09-01,ETH,3403.02,3783.43,3374.15,3766.3,0
2021-09-02,ETH,3768.49,3841.12,3725.65,3830.16,0
2021-09-03,ETH,3829.93,4026.07,3714.03,3934.65,0
2021-09-04,ETH,3935.69,3969.44,3835.35,3891.81,0
2021-09-05,ETH,3892.18,3982.45,3835.94,3955.11,0
2021-09-06,ETH,3954.93,3970.11,3873.76,3957.72,0
2021-09-07,ETH,3957.2,3969.46,3186.46,3366.81,0
2021-09-08,ETH,3373.76,3543.3,3220.09,3463.72,0
2021-09-09,ETH,3462.48,3566.03,3398.88,3456.79,0
2021-09-10,ETH,3457.42,3512.93,3152.7,3188.15,0
2021-09-11,ETH,3182.91,3347.16,3152.17,3299.29,0
2021-09-12,ETH,3298.94,3470.27,3233.37,3337.26,0
2021-09-13,ETH,3336.62,3445.41,3125.48,3280.62,0
2021-09-14,ETH,3277.0,3406.87,3272.88,3351.86,0
2021-09-15,ETH,3348.61,3578.6,3342.69,3564.09,0
2021-09-16,ETH,3564.22,3673.08,3488.22,3558.76,0
2021-09-17,ETH,3558.45,3593.06,3354.83,3401.66,0
2021-09-18,ETH,3404.55,3541.16,3367.89,3391.86,0
2021-09-19,ETH,3391.94,3455.72,3309.97,3343.82,0
2021-09-20,ETH,3343.44,3357.57,2931.59,3017.66,0
2021-09-21,ETH,3017.6,3102.7,2678.91,2825.3,0
2021-09-22,ETH,2824.24,3089.06,2722.69,3037.08,0
2021-09-23,ETH,3036.38,3174.69,3031.75,3145.59,0
2021-09-24,ETH,3146.14,3163.52,2747.3,2960.41,0
2021-09-25,ETH,2960.64,2967.68,2809.77,2915.95,0
2021-09-26,ETH,2915.96,3100.28,2743.07,3087.85,0
2021-09-27,ETH,3087.66,3165.47,2951.55,2996.86,0
2021-09-28,ETH,2998.0,3028.28,2805.45,2882.7,0
2021-09-29,ETH,2882.64,2948.93,2786.56,2822.8,0
2021-09-30,ETH,2822.66,3047.68,2814.81,3006.41,0
2021-10-01,ETH,3005.56,3331.57,2970.18,3325.35,0
2021-10-02,ETH,3325.89,3466.49,3260.78,3449.2,0
2021-10-03,ETH,3448.73,3487.09,3349.76,3394.98,0
2021-10-04,ETH,3394.71,3436.99,3282.12,3397.08,0
2021-10-05,ETH,3397.02,3540.82,3359.17,3540.82,0
2021-10-06,ETH,3540.77,3625.88,3348.83,3584.88,0
2021-10-07,ETH,3585.08,3654.94,3473.06,3636.4,0
2021-10-08,ETH,3636.38,3668.77,3539.17,3574.41,0
2021-10-09,ETH,3574.18,3628.88,3541.41,3590.57,0
2021-10-10,ETH,3590.6,3604.38,3440.41,3461.85,0
2021-10-11,ETH,3458.45,3622.06,3379.06,3515.89,0
2021-10-12,ETH,3517.41,3547.62,3406.27,3485.68,0
2021-10-13,ETH,3485.65,3587.22,3413.57,3573.66,0
2021-10-14,ETH,3573.06,3822.21,3573.06,3776.87,0
2021-10-15,ETH,3777.69,3901.45,3735.66,3841.68,0
2021-10-16,ETH,3841.28,3967.48,3809.42,3816.06,0
2021-10-17,ETH,3815.4,3915.08,3653.05,3764.97,0
2021-10-18,ETH,3764.99,3891.52,3679.7,3744.01,0
2021-10-19,ETH,3744.05,3856.58,3715.67,3812.8,0
2021-10-20,ETH,3812.63,4142.37,3812.33,4118.53,0
2021-10-21,ETH,4117.73,4369.55,4020.27,4088.57,0
2021-10-22,ETH,4090.07,4167.52,3898.13,3949.75,0
2021-10-23,ETH,3948.61,4126.67,3939.17,4090.31,0
2021-10-24,ETH,4090.46,4184.44,3964.59,4079.05,0
2021-10-25,ETH,4078.14,4235.36,4060.95,4191.91,0
2021-10-26,ETH,4190.44,4294.27,4132.92,4203.26,0
2021-10-27,ETH,4205.18,4306.74,3944.17,3996.54,0
2021-10-28,ETH,3996.25,4291.74,3900.31,4252.96,0
2021-10-29,ETH,4252.49,4457.01,4239.0,4419.64,0
2021-10-30,ETH,4419.57,4433.04,4243.0,4290.52,0
2021-10-31,ETH,4287.09,4394.56,4172.37,4296.92,0
2021-11-01,ETH,4296.65,4382.25,4158.34,4311.18,0
2021-11-02,ETH,4308.15,4561.03,4288.41,4548.74,0
2021-11-03,ETH,4548.63,4668.03,4457.43,4592.55,0
2021-11-04,ETH,4593.28,4609.59,4424.36,4518.87,0
2021-11-05,ETH,4519.37,4573.29,4447.27,4485.12,0
2021-11-06,ETH,4484.45,4531.72,4331.2,4506.21,0
2021-11-07,ETH,4506.24,4638.03,4504.86,4595.86,0
2021-11-08,ETH,4597.07,4795.05,4597.07,4780.08,0
2021-11-09,ETH,4781.49,4839.59,4715.5,4754.59,0
2021-11-10,ETH,4756.54,4865.44,4492.44,4642.88,0
2021-11-11,ETH,4643.91,4780.63,4579.9,4752.39,0
2021-11-12,ETH,4752.84,4807.07,4511.63,4643.84,0
2021-11-13,ETH,4644.33,4705.34,4587.65,4639.88,0
2021-11-14,ETH,4640.54,4694.18,4518.06,4575.15,0
2021-11-15,ETH,4575.49,4769.78,4544.49,4581.38,0
2021-11-16,ETH,4581.39,4585.63,4124.59,4261.5,0
2021-11-17,ETH,4262.0,4268.25,4073.91,4237.59,0
2021-11-18,ETH,4237.66,4345.29,3963.37,3972.22,0
2021-11-19,ETH,3974.58,4311.37,3961.71,4285.35,0
2021-11-20,ETH,4283.92,4438.15,4210.5,4415.65,0
2021-11-21,ETH,4414.99,4426.2,4307.04,4315.69,0
2021-11-22,ETH,4317.55,4340.9,4029.72,4116.46,0
2021-11-23,ETH,4116.7,4389.32,4062.34,4334.96,0
2021-11-24,ETH,4334.97,4359.7,4169.64,4246.73,0
2021-11-25,ETH,4247.66,4533.86,4242.84,4520.51,0
2021-11-26,ETH,4520.32,4554.86,3917.5,4069.7,0
2021-11-27,ETH,4069.3,4186.0,4028.8,4119.5,0
2021-11-28,ETH,4117.7,4294.36,3983.64,4225.99,0
2021-11-29,ETH,4225.59,4462.8,4225.59,4442.2,0
2021-11-30,ETH,4442.9,4757.2,4354.63,4660.0,0
2021-12-01,ETH,4659.7,4783.7,4528.5,4565.3,0
2021-12-02,ETH,4567.3,4638.6,4437.4,4547.18,0
2021-12-03,ETH,4546.4,4659.1,4037.6,4199.0,0
2021-12-04,ETH,4198.4,4250.9,3489.2,4098.1,0
2021-12-05,ETH,4098.7,4254.8,4033.8,4165.8,0
2021-12-06,ETH,4165.6,4380.0,3924.5,4340.2,0
2021-12-07,ETH,4340.3,4430.1,4261.5,4269.1,0
2021-12-08,ETH,4271.8,4455.9,4229.7,4390.7,0
2021-12-09,ETH,4391.1,4491.7,4077.8,4166.3,0
2021-12-10,ETH,4167.3,4231.5,3932.8,3959.7,0
2021-12-11,ETH,3958.6,4099.3,3834.6,4025.9,0
2021-12-12,ETH,4024.6,4177.3,3989.4,4158.2,0
2021-12-13,ETH,4157.3,4172.1,3671.0,3795.0,0
2021-12-14,ETH,3793.4,3882.6,3688.0,3839.0,0
2021-12-15,ETH,3838.3,4094.266,3645.722,4002.24,0
2021-12-16,ETH,4003.1,4111.343,3970.484,4009.773,0
2021-12-17,ETH,4009.022,4009.022,3701.48,3896.158,0
2021-12-18,ETH,3897.788,3998.059,3768.777,3974.519,0
2021-12-19,ETH,3973.829,4033.2,3886.806,3981.95,0
2021-12-20,ETH,3981.33,3991.356,3757.621,3893.388,0
2021-12-21,ETH,3893.047,4062.874,3893.047,4029.741,0
2021-12-22,ETH,4029.461,4075.7,3944.813,4003.331,0
2021-12-23,ETH,4003.331,4151.66,3895.789,4096.897,0
2021-12-24,ETH,4096.638,4136.23,4040.689,4055.837,0
2021-12-25,ETH,4056.352,4139.979,4021.001,4088.245,0
2021-12-26,ETH,4088.695,4110.054,4002.0,4084.441,0
2021-12-27,ETH,4084.441,4129.2040000000015,4034.673,4064.609,0
2021-12-28,ETH,4064.349,4068.804,3760.376,3811.372,0
2021-12-29,ETH,3811.432,3827.605,3697.62,3723.545,0
2021-12-30,ETH,3723.355,3769.254,3586.309,3704.381,0
2021-12-31,ETH,3704.501,3815.753,3622.792,3682.218,0
2022-01-01,ETH,3682.168,3777.015,3672.587,3758.352,0
2022-01-02,ETH,3758.552,3857.826,3718.063,3828.456,0
2022-01-03,ETH,3828.456,3853.0,3681.288,3752.365,0
2022-01-04,ETH,3752.375,3899.61,3713.23,3816.248,0
2022-01-05,ETH,3815.958,3847.85,3418.138,3533.647,0
2022-01-06,ETH,3534.407,3564.44,3299.67,3429.127,0
2022-01-07,ETH,3429.657,3431.482,3091.002,3181.512,0
